S*_score	SNP_num	quantile	log(local_recomb_rate)
220401.885	125	0.695	-7.903089986991944
220727.714	125	0.7	-7.903089986991944
221005.757	125	0.705	-7.903089986991944
221309.186	125	0.71	-7.903089986991944
221623.565	125	0.715	-7.903089986991944
222432.623	125	0.72	-7.903089986991944
223043.916	125	0.725	-7.903089986991944
223768.726	125	0.73	-7.903089986991944
224215.071	125	0.735	-7.903089986991944
224796.78	125	0.74	-7.903089986991944
225266.151	125	0.745	-7.903089986991944
225639.857	125	0.75	-7.903089986991944
226076.386	125	0.755	-7.903089986991944
227329.58	125	0.76	-7.903089986991944
227773.063	125	0.765	-7.903089986991944
228283.129	125	0.77	-7.903089986991944
229107.904	125	0.775	-7.903089986991944
229457.771	125	0.78	-7.903089986991944
230032.164	125	0.785	-7.903089986991944
230610.785	125	0.79	-7.903089986991944
231906.729	125	0.795	-7.903089986991944
232264.814	125	0.8	-7.903089986991944
233200.45	125	0.805	-7.903089986991944
233988.644	125	0.81	-7.903089986991944
235436.129	125	0.815	-7.903089986991944
236021.531	125	0.82	-7.903089986991944
237025.643	125	0.825	-7.903089986991944
238045.477	125	0.83	-7.903089986991944
238272.821	125	0.835	-7.903089986991944
239128.766	125	0.84	-7.903089986991944
239556.696	125	0.845	-7.903089986991944
240533.429	125	0.85	-7.903089986991944
241296.486	125	0.855	-7.903089986991944
242011.137	125	0.86	-7.903089986991944
242846.5	125	0.865	-7.903089986991944
243432.357	125	0.87	-7.903089986991944
244699.821	125	0.875	-7.903089986991944
245113.371	125	0.88	-7.903089986991944
247348.814	125	0.885	-7.903089986991944
249147.478	125	0.89	-7.903089986991944
250661.065	125	0.895	-7.903089986991944
252137.179	125	0.9	-7.903089986991944
252904.49	125	0.905	-7.903089986991944
254906.471	125	0.91	-7.903089986991944
256720.813	125	0.915	-7.903089986991944
258960.331	125	0.92	-7.903089986991944
261069.145	125	0.925	-7.903089986991944
263106.434	125	0.93	-7.903089986991944
266281.048	125	0.935	-7.903089986991944
269638.429	125	0.94	-7.903089986991944
273521.302	125	0.945	-7.903089986991944
278466.282	125	0.95	-7.903089986991944
280326.829	125	0.955	-7.903089986991944
286048.914	125	0.96	-7.903089986991944
289089.007	125	0.965	-7.903089986991944
294794.143	125	0.97	-7.903089986991944
300432.427	125	0.975	-7.903089986991944
308738.656	125	0.98	-7.903089986991944
316484.764	125	0.985	-7.903089986991944
334411.353	125	0.99	-7.903089986991944
353437.641	125	0.995	-7.903089986991944
216038.571	150	0.5	-7.903089986991944
216277.193	150	0.505	-7.903089986991944
216474.171	150	0.51	-7.903089986991944
216839.271	150	0.515	-7.903089986991944
217264.866	150	0.52	-7.903089986991944
217776.282	150	0.525	-7.903089986991944
217976.643	150	0.53	-7.903089986991944
218247.134	150	0.535	-7.903089986991944
219094.009	150	0.54	-7.903089986991944
219344.919	150	0.545	-7.903089986991944
219712.143	150	0.55	-7.903089986991944
220474.556	150	0.555	-7.903089986991944
220776.571	150	0.56	-7.903089986991944
221427.371	150	0.565	-7.903089986991944
221762.714	150	0.57	-7.903089986991944
222077.579	150	0.575	-7.903089986991944
222686.514	150	0.58	-7.903089986991944
223399.857	150	0.585	-7.903089986991944
223778.289	150	0.59	-7.903089986991944
224217.656	150	0.595	-7.903089986991944
224820.743	150	0.6	-7.903089986991944
225300.214	150	0.605	-7.903089986991944
225988.086	150	0.61	-7.903089986991944
226635.204	150	0.615	-7.903089986991944
227039.997	150	0.62	-7.903089986991944
227563.929	150	0.625	-7.903089986991944
228196.173	150	0.63	-7.903089986991944
228568.329	150	0.635	-7.903089986991944
228936.057	150	0.64	-7.903089986991944
229521.851	150	0.645	-7.903089986991944
229871.6	150	0.65	-7.903089986991944
230555.279	150	0.655	-7.903089986991944
231365.486	150	0.66	-7.903089986991944
232436.119	150	0.665	-7.903089986991944
233238.571	150	0.67	-7.903089986991944
233510.525	150	0.675	-7.903089986991944
233859.657	150	0.68	-7.903089986991944
234538.345	150	0.685	-7.903089986991944
234902.197	150	0.69	-7.903089986991944
235376.342	150	0.695	-7.903089986991944
235936.771	150	0.7	-7.903089986991944
236402.203	150	0.705	-7.903089986991944
236781.686	150	0.71	-7.903089986991944
237235.688	150	0.715	-7.903089986991944
237725.429	150	0.72	-7.903089986991944
238667.857	150	0.725	-7.903089986991944
239459.391	150	0.73	-7.903089986991944
240043.229	150	0.735	-7.903089986991944
240600.551	150	0.74	-7.903089986991944
240881.917	150	0.745	-7.903089986991944
241730.071	150	0.75	-7.903089986991944
242171.971	150	0.755	-7.903089986991944
242746.114	150	0.76	-7.903089986991944
243740.719	150	0.765	-7.903089986991944
244753.829	150	0.77	-7.903089986991944
245634.143	150	0.775	-7.903089986991944
245888.997	150	0.78	-7.903089986991944
246522.084	150	0.785	-7.903089986991944
246943.543	150	0.79	-7.903089986991944
247232.414	150	0.795	-7.903089986991944
247665.314	150	0.8	-7.903089986991944
248341.369	150	0.805	-7.903089986991944
249039.743	150	0.81	-7.903089986991944
249749.92	150	0.815	-7.903089986991944
250500.057	150	0.82	-7.903089986991944
251589.414	150	0.825	-7.903089986991944
252523.143	150	0.83	-7.903089986991944
253527.204	150	0.835	-7.903089986991944
254059.943	150	0.84	-7.903089986991944
254966.386	150	0.845	-7.903089986991944
256068.571	150	0.85	-7.903089986991944
257062.885	150	0.855	-7.903089986991944
257987.189	150	0.86	-7.903089986991944
258886.439	150	0.865	-7.903089986991944
259968.0	150	0.87	-7.903089986991944
261800.357	150	0.875	-7.903089986991944
263283.154	150	0.88	-7.903089986991944
263721.143	150	0.885	-7.903089986991944
264639.887	150	0.89	-7.903089986991944
265588.771	150	0.895	-7.903089986991944
266966.286	150	0.9	-7.903089986991944
269352.786	150	0.905	-7.903089986991944
270342.111	150	0.91	-7.903089986991944
272532.7	150	0.915	-7.903089986991944
274388.8	150	0.92	-7.903089986991944
276724.346	150	0.925	-7.903089986991944
279293.376	150	0.93	-7.903089986991944
282062.791	150	0.935	-7.903089986991944
285666.743	150	0.94	-7.903089986991944
289356.059	150	0.945	-7.903089986991944
292783.75	150	0.95	-7.903089986991944
298833.529	150	0.955	-7.903089986991944
302000.8	150	0.96	-7.903089986991944
303869.716	150	0.965	-7.903089986991944
311278.343	150	0.97	-7.903089986991944
318306.071	150	0.975	-7.903089986991944
322387.303	150	0.98	-7.903089986991944
337864.634	150	0.985	-7.903089986991944
348557.343	150	0.99	-7.903089986991944
365115.864	150	0.995	-7.903089986991944
229299.429	175	0.5	-7.903089986991944
229567.836	175	0.505	-7.903089986991944
230003.4	175	0.51	-7.903089986991944
230429.921	175	0.515	-7.903089986991944
230852.137	175	0.52	-7.903089986991944
231394.302	175	0.525	-7.903089986991944
231963.328	175	0.53	-7.903089986991944
232622.986	175	0.535	-7.903089986991944
232947.496	175	0.54	-7.903089986991944
233393.979	175	0.545	-7.903089986991944
233695.975	175	0.55	-7.903089986991944
234075.914	175	0.555	-7.903089986991944
234326.897	175	0.56	-7.903089986991944
234856.429	175	0.565	-7.903089986991944
235260.848	175	0.57	-7.903089986991944
235707.459	175	0.575	-7.903089986991944
236196.667	175	0.58	-7.903089986991944
236816.399	175	0.585	-7.903089986991944
237306.143	175	0.59	-7.903089986991944
237765.714	175	0.595	-7.903089986991944
238194.114	175	0.6	-7.903089986991944
238924.186	175	0.605	-7.903089986991944
239412.556	175	0.61	-7.903089986991944
240058.101	175	0.615	-7.903089986991944
240743.576	175	0.62	-7.903089986991944
241062.705	175	0.625	-7.903089986991944
241555.516	175	0.63	-7.903089986991944
242536.121	175	0.635	-7.903089986991944
243146.686	175	0.64	-7.903089986991944
243477.651	175	0.645	-7.903089986991944
244264.5	175	0.65	-7.903089986991944
244548.438	175	0.655	-7.903089986991944
245454.657	175	0.66	-7.903089986991944
245904.386	175	0.665	-7.903089986991944
246330.957	175	0.67	-7.903089986991944
247063.107	175	0.675	-7.903089986991944
248375.429	175	0.68	-7.903089986991944
248855.058	175	0.685	-7.903089986991944
249342.654	175	0.69	-7.903089986991944
249698.358	175	0.695	-7.903089986991944
250198.0	175	0.7	-7.903089986991944
250553.506	175	0.705	-7.903089986991944
251210.999	175	0.71	-7.903089986991944
251803.701	175	0.715	-7.903089986991944
252634.4	175	0.72	-7.903089986991944
253152.305	175	0.725	-7.903089986991944
253670.714	175	0.73	-7.903089986991944
254353.286	175	0.735	-7.903089986991944
254705.429	175	0.74	-7.903089986991944
255608.268	175	0.745	-7.903089986991944
255992.089	175	0.75	-7.903089986991944
256498.664	175	0.755	-7.903089986991944
257437.086	175	0.76	-7.903089986991944
258093.726	175	0.765	-7.903089986991944
258383.286	175	0.77	-7.903089986991944
258658.679	175	0.775	-7.903089986991944
259198.444	175	0.78	-7.903089986991944
260217.614	175	0.785	-7.903089986991944
261500.586	175	0.79	-7.903089986991944
262652.843	175	0.795	-7.903089986991944
263212.571	175	0.8	-7.903089986991944
264149.122	175	0.805	-7.903089986991944
264751.89	175	0.81	-7.903089986991944
265710.379	175	0.815	-7.903089986991944
266545.716	175	0.82	-7.903089986991944
267161.964	175	0.825	-7.903089986991944
267888.259	175	0.83	-7.903089986991944
268916.409	175	0.835	-7.903089986991944
269307.829	175	0.84	-7.903089986991944
270124.721	175	0.845	-7.903089986991944
272277.946	175	0.85	-7.903089986991944
273079.436	175	0.855	-7.903089986991944
274273.486	175	0.86	-7.903089986991944
274875.586	175	0.865	-7.903089986991944
276550.114	175	0.87	-7.903089986991944
278103.036	175	0.875	-7.903089986991944
280935.291	175	0.88	-7.903089986991944
282155.738	175	0.885	-7.903089986991944
284561.714	175	0.89	-7.903089986991944
285751.586	175	0.895	-7.903089986991944
287599.286	175	0.9	-7.903089986991944
288772.615	175	0.905	-7.903089986991944
291240.729	175	0.91	-7.903089986991944
294250.649	175	0.915	-7.903089986991944
297236.286	175	0.92	-7.903089986991944
299026.929	175	0.925	-7.903089986991944
302674.871	175	0.93	-7.903089986991944
304247.714	175	0.935	-7.903089986991944
307521.314	175	0.94	-7.903089986991944
313079.514	175	0.945	-7.903089986991944
315409.286	175	0.95	-7.903089986991944
323848.036	175	0.955	-7.903089986991944
327329.543	175	0.96	-7.903089986991944
