S*_score	SNP_num	quantile	log(local_recomb_rate)
147931.333	50	0.79	-7.903089986991944
148856.167	50	0.795	-7.903089986991944
149560.0	50	0.8	-7.903089986991944
150042.571	50	0.805	-7.903089986991944
150949.317	50	0.81	-7.903089986991944
151860.575	50	0.815	-7.903089986991944
152418.4	50	0.82	-7.903089986991944
153165.0	50	0.825	-7.903089986991944
153725.675	50	0.83	-7.903089986991944
155398.0	50	0.835	-7.903089986991944
156637.9	50	0.84	-7.903089986991944
157585.333	50	0.845	-7.903089986991944
158588.333	50	0.85	-7.903089986991944
159305.638	50	0.855	-7.903089986991944
160428.4	50	0.86	-7.903089986991944
161313.222	50	0.865	-7.903089986991944
161824.0	50	0.87	-7.903089986991944
162516.5	50	0.875	-7.903089986991944
163516.0	50	0.88	-7.903089986991944
164553.4	50	0.885	-7.903089986991944
165436.043	50	0.89	-7.903089986991944
166683.758	50	0.895	-7.903089986991944
168000.0	50	0.9	-7.903089986991944
168671.327	50	0.905	-7.903089986991944
169897.73	50	0.91	-7.903089986991944
170724.0	50	0.915	-7.903089986991944
171862.667	50	0.92	-7.903089986991944
173159.583	50	0.925	-7.903089986991944
175530.182	50	0.93	-7.903089986991944
176503.0	50	0.935	-7.903089986991944
177968.08	50	0.94	-7.903089986991944
180157.133	50	0.945	-7.903089986991944
182541.667	50	0.95	-7.903089986991944
183779.5	50	0.955	-7.903089986991944
185790.667	50	0.96	-7.903089986991944
187637.75	50	0.965	-7.903089986991944
189624.0	50	0.97	-7.903089986991944
192308.05	50	0.975	-7.903089986991944
194568.333	50	0.98	-7.903089986991944
196122.0	50	0.985	-7.903089986991944
199246.0	50	0.99	-7.903089986991944
208146.0	50	0.995	-7.903089986991944
123996.667	75	0.5	-7.903089986991944
124440.019	75	0.505	-7.903089986991944
124927.899	75	0.51	-7.903089986991944
125129.84	75	0.515	-7.903089986991944
125679.865	75	0.52	-7.903089986991944
125957.734	75	0.525	-7.903089986991944
126415.322	75	0.53	-7.903089986991944
127049.264	75	0.535	-7.903089986991944
127533.19	75	0.54	-7.903089986991944
127618.967	75	0.545	-7.903089986991944
127786.465	75	0.55	-7.903089986991944
127896.309	75	0.555	-7.903089986991944
128470.72	75	0.56	-7.903089986991944
129180.545	75	0.565	-7.903089986991944
129411.757	75	0.57	-7.903089986991944
130180.0	75	0.575	-7.903089986991944
130345.827	75	0.58	-7.903089986991944
130703.114	75	0.585	-7.903089986991944
131048.7	75	0.59	-7.903089986991944
131328.429	75	0.595	-7.903089986991944
131776.0	75	0.6	-7.903089986991944
132197.273	75	0.605	-7.903089986991944
132408.662	75	0.61	-7.903089986991944
132990.581	75	0.615	-7.903089986991944
133363.68	75	0.62	-7.903089986991944
133811.0	75	0.625	-7.903089986991944
134026.02	75	0.63	-7.903089986991944
134308.612	75	0.635	-7.903089986991944
134872.12	75	0.64	-7.903089986991944
135322.196	75	0.645	-7.903089986991944
135621.333	75	0.65	-7.903089986991944
135939.032	75	0.655	-7.903089986991944
136595.038	75	0.66	-7.903089986991944
137107.898	75	0.665	-7.903089986991944
137395.25	75	0.67	-7.903089986991944
138189.981	75	0.675	-7.903089986991944
138610.4	75	0.68	-7.903089986991944
138831.539	75	0.685	-7.903089986991944
139169.663	75	0.69	-7.903089986991944
139593.133	75	0.695	-7.903089986991944
139839.2	75	0.7	-7.903089986991944
140351.314	75	0.705	-7.903089986991944
140725.101	75	0.71	-7.903089986991944
141160.765	75	0.715	-7.903089986991944
141471.4	75	0.72	-7.903089986991944
141583.0	75	0.725	-7.903089986991944
141917.031	75	0.73	-7.903089986991944
142360.108	75	0.735	-7.903089986991944
142772.09	75	0.74	-7.903089986991944
143493.914	75	0.745	-7.903089986991944
143984.375	75	0.75	-7.903089986991944
144541.028	75	0.755	-7.903089986991944
144891.673	75	0.76	-7.903089986991944
145852.435	75	0.765	-7.903089986991944
146623.253	75	0.77	-7.903089986991944
146990.144	75	0.775	-7.903089986991944
147379.267	75	0.78	-7.903089986991944
148143.705	75	0.785	-7.903089986991944
148729.36	75	0.79	-7.903089986991944
149382.79	75	0.795	-7.903089986991944
150199.067	75	0.8	-7.903089986991944
150892.771	75	0.805	-7.903089986991944
151300.46	75	0.81	-7.903089986991944
151708.507	75	0.815	-7.903089986991944
152192.982	75	0.82	-7.903089986991944
152809.147	75	0.825	-7.903089986991944
153784.825	75	0.83	-7.903089986991944
154137.129	75	0.835	-7.903089986991944
154743.2	75	0.84	-7.903089986991944
155847.037	75	0.845	-7.903089986991944
156271.231	75	0.85	-7.903089986991944
156908.967	75	0.855	-7.903089986991944
157506.933	75	0.86	-7.903089986991944
158113.395	75	0.865	-7.903089986991944
158667.4	75	0.87	-7.903089986991944
159567.784	75	0.875	-7.903089986991944
160815.19	75	0.88	-7.903089986991944
161508.317	75	0.885	-7.903089986991944
162007.37	75	0.89	-7.903089986991944
162803.821	75	0.895	-7.903089986991944
164174.809	75	0.9	-7.903089986991944
165255.173	75	0.905	-7.903089986991944
166654.496	75	0.91	-7.903089986991944
167401.458	75	0.915	-7.903089986991944
169064.0	75	0.92	-7.903089986991944
169649.722	75	0.925	-7.903089986991944
170842.322	75	0.93	-7.903089986991944
171995.843	75	0.935	-7.903089986991944
173477.0	75	0.94	-7.903089986991944
174630.483	75	0.945	-7.903089986991944
176470.125	75	0.95	-7.903089986991944
178589.167	75	0.955	-7.903089986991944
180406.171	75	0.96	-7.903089986991944
181804.674	75	0.965	-7.903089986991944
184296.115	75	0.97	-7.903089986991944
187820.5	75	0.975	-7.903089986991944
189030.362	75	0.98	-7.903089986991944
193142.141	75	0.985	-7.903089986991944
205331.39	75	0.99	-7.903089986991944
212057.5	75	0.995	-7.903089986991944
134174.143	100	0.5	-7.903089986991944
134492.01	100	0.505	-7.903089986991944
134817.891	100	0.51	-7.903089986991944
135227.45	100	0.515	-7.903089986991944
135552.84	100	0.52	-7.903089986991944
135900.28	100	0.525	-7.903089986991944
136250.011	100	0.53	-7.903089986991944
136401.977	100	0.535	-7.903089986991944
136547.013	100	0.54	-7.903089986991944
136833.939	100	0.545	-7.903089986991944
136999.833	100	0.55	-7.903089986991944
137425.706	100	0.555	-7.903089986991944
138041.04	100	0.56	-7.903089986991944
138296.6	100	0.565	-7.903089986991944
138647.052	100	0.57	-7.903089986991944
138866.319	100	0.575	-7.903089986991944
139191.08	100	0.58	-7.903089986991944
139590.615	100	0.585	-7.903089986991944
139905.385	100	0.59	-7.903089986991944
140503.351	100	0.595	-7.903089986991944
140706.7	100	0.6	-7.903089986991944
141160.568	100	0.605	-7.903089986991944
141435.79	100	0.61	-7.903089986991944
141721.975	100	0.615	-7.903089986991944
142136.1	100	0.62	-7.903089986991944
142630.66	100	0.625	-7.903089986991944
142880.743	100	0.63	-7.903089986991944
143099.464	100	0.635	-7.903089986991944
143442.304	100	0.64	-7.903089986991944
143706.728	100	0.645	-7.903089986991944
143958.8	100	0.65	-7.903089986991944
144282.94	100	0.655	-7.903089986991944
144669.836	100	0.66	-7.903089986991944
144848.447	100	0.665	-7.903089986991944
145453.635	100	0.67	-7.903089986991944
145799.092	100	0.675	-7.903089986991944
146132.333	100	0.68	-7.903089986991944
146458.81	100	0.685	-7.903089986991944
147164.32	100	0.69	-7.903089986991944
147575.144	100	0.695	-7.903089986991944
148186.271	100	0.7	-7.903089986991944
148542.246	100	0.705	-7.903089986991944
148825.911	100	0.71	-7.903089986991944
149190.976	100	0.715	-7.903089986991944
149594.335	100	0.72	-7.903089986991944
150270.116	100	0.725	-7.903089986991944
150685.44	100	0.73	-7.903089986991944
151034.26	100	0.735	-7.903089986991944
151458.567	100	0.74	-7.903089986991944
151995.53	100	0.745	-7.903089986991944
152547.461	100	0.75	-7.903089986991944
152904.229	100	0.755	-7.903089986991944
153037.2	100	0.76	-7.903089986991944
153622.889	100	0.765	-7.903089986991944
154188.651	100	0.77	-7.903089986991944
154573.556	100	0.775	-7.903089986991944
155181.627	100	0.78	-7.903089986991944
155528.403	100	0.785	-7.903089986991944
156047.889	100	0.79	-7.903089986991944
156429.53	100	0.795	-7.903089986991944
156891.543	100	0.8	-7.903089986991944
157162.73	100	0.805	-7.903089986991944
157752.802	100	0.81	-7.903089986991944
158127.6	100	0.815	-7.903089986991944
158821.72	100	0.82	-7.903089986991944
159056.074	100	0.825	-7.903089986991944
160110.483	100	0.83	-7.903089986991944
161330.662	100	0.835	-7.903089986991944
162243.204	100	0.84	-7.903089986991944
162904.315	100	0.845	-7.903089986991944
163317.454	100	0.85	-7.903089986991944
163870.491	100	0.855	-7.903089986991944
164552.492	100	0.86	-7.903089986991944
165369.09	100	0.865	-7.903089986991944
165872.01	100	0.87	-7.903089986991944
166996.976	100	0.875	-7.903089986991944
167599.855	100	0.88	-7.903089986991944
168798.101	100	0.885	-7.903089986991944
169409.407	100	0.89	-7.903089986991944
170360.066	100	0.895	-7.903089986991944
170612.8	100	0.9	-7.903089986991944
170853.575	100	0.905	-7.903089986991944
171638.338	100	0.91	-7.903089986991944
172470.359	100	0.915	-7.903089986991944
173388.795	100	0.92	-7.903089986991944
174585.579	100	0.925	-7.903089986991944
175136.625	100	0.93	-7.903089986991944
175866.362	100	0.935	-7.903089986991944
177456.333	100	0.94	-7.903089986991944
179593.986	100	0.945	-7.903089986991944
181106.14	100	0.95	-7.903089986991944
181516.252	100	0.955	-7.903089986991944
183612.16	100	0.96	-7.903089986991944
185217.8	100	0.965	-7.903089986991944
186754.943	100	0.97	-7.903089986991944
188846.163	100	0.975	-7.903089986991944
194102.148	100	0.98	-7.903089986991944
198305.55	100	0.985	-7.903089986991944
202433.506	100	0.99	-7.903089986991944
215165.92	100	0.995	-7.903089986991944
142495.0	125	0.5	-7.903089986991944
142638.058	125	0.505	-7.903089986991944
142834.88	125	0.51	-7.903089986991944
143471.242	125	0.515	-7.903089986991944
143752.56	125	0.52	-7.903089986991944
144077.556	125	0.525	-7.903089986991944
144474.342	125	0.53	-7.903089986991944
144687.787	125	0.535	-7.903089986991944
145254.682	125	0.54	-7.903089986991944
145528.053	125	0.545	-7.903089986991944
145730.4	125	0.55	-7.903089986991944
145966.952	125	0.555	-7.903089986991944
146555.543	125	0.56	-7.903089986991944
146906.093	125	0.565	-7.903089986991944
147127.152	125	0.57	-7.903089986991944
147344.782	125	0.575	-7.903089986991944
147715.225	125	0.58	-7.903089986991944
148272.743	125	0.585	-7.903089986991944
148635.2	125	0.59	-7.903089986991944
148810.969	125	0.595	-7.903089986991944
149123.273	125	0.6	-7.903089986991944
149493.716	125	0.605	-7.903089986991944
149785.391	125	0.61	-7.903089986991944
150285.82	125	0.615	-7.903089986991944
150571.206	125	0.62	-7.903089986991944
151194.569	125	0.625	-7.903089986991944
151472.363	125	0.63	-7.903089986991944
151628.012	125	0.635	-7.903089986991944
151923.653	125	0.64	-7.903089986991944
152240.015	125	0.645	-7.903089986991944
152635.844	125	0.65	-7.903089986991944
153138.173	125	0.655	-7.903089986991944
153430.766	125	0.66	-7.903089986991944
153843.769	125	0.665	-7.903089986991944
154060.7	125	0.67	-7.903089986991944
154609.45	125	0.675	-7.903089986991944
155130.982	125	0.68	-7.903089986991944
155435.698	125	0.685	-7.903089986991944
156139.2	125	0.69	-7.903089986991944
156436.685	125	0.695	-7.903089986991944
156663.922	125	0.7	-7.903089986991944
157176.006	125	0.705	-7.903089986991944
157368.927	125	0.71	-7.903089986991944
157721.694	125	0.715	-7.903089986991944
158177.6	125	0.72	-7.903089986991944
158338.318	125	0.725	-7.903089986991944
159030.593	125	0.73	-7.903089986991944
159452.95	125	0.735	-7.903089986991944
159889.062	125	0.74	-7.903089986991944
160606.0	125	0.745	-7.903089986991944
160793.923	125	0.75	-7.903089986991944
161102.623	125	0.755	-7.903089986991944
161443.458	125	0.76	-7.903089986991944
161820.331	125	0.765	-7.903089986991944
162037.179	125	0.77	-7.903089986991944
162454.857	125	0.775	-7.903089986991944
162812.832	125	0.78	-7.903089986991944
163217.237	125	0.785	-7.903089986991944
163460.86	125	0.79	-7.903089986991944
163707.69	125	0.795	-7.903089986991944
163984.683	125	0.8	-7.903089986991944
164204.429	125	0.805	-7.903089986991944
164560.047	125	0.81	-7.903089986991944
164964.246	125	0.815	-7.903089986991944
165291.366	125	0.82	-7.903089986991944
166161.652	125	0.825	-7.903089986991944
166725.0	125	0.83	-7.903089986991944
167313.128	125	0.835	-7.903089986991944
167829.483	125	0.84	-7.903089986991944
168717.101	125	0.845	-7.903089986991944
169546.523	125	0.85	-7.903089986991944
170098.137	125	0.855	-7.903089986991944
170396.381	125	0.86	-7.903089986991944
170922.86	125	0.865	-7.903089986991944
171721.232	125	0.87	-7.903089986991944
172655.308	125	0.875	-7.903089986991944
173589.817	125	0.88	-7.903089986991944
173954.029	125	0.885	-7.903089986991944
174802.844	125	0.89	-7.903089986991944
175150.949	125	0.895	-7.903089986991944
176446.338	125	0.9	-7.903089986991944
177192.56	125	0.905	-7.903089986991944
177954.897	125	0.91	-7.903089986991944
178561.108	125	0.915	-7.903089986991944
179252.05	125	0.92	-7.903089986991944
181185.1	125	0.925	-7.903089986991944
181777.913	125	0.93	-7.903089986991944
182756.529	125	0.935	-7.903089986991944
183694.267	125	0.94	-7.903089986991944
186729.48	125	0.945	-7.903089986991944
188914.857	125	0.95	-7.903089986991944
189654.965	125	0.955	-7.903089986991944
190715.495	125	0.96	-7.903089986991944
191410.657	125	0.965	-7.903089986991944
194291.2	125	0.97	-7.903089986991944
199049.619	125	0.975	-7.903089986991944
202551.911	125	0.98	-7.903089986991944
204564.048	125	0.985	-7.903089986991944
208427.086	125	0.99	-7.903089986991944
217595.668	125	0.995	-7.903089986991944
150379.524	150	0.5	-7.903089986991944
150919.525	150	0.505	-7.903089986991944
151200.268	150	0.51	-7.903089986991944
151391.936	150	0.515	-7.903089986991944
151530.629	150	0.52	-7.903089986991944
151810.708	150	0.525	-7.903089986991944
152129.877	150	0.53	-7.903089986991944
152401.191	150	0.535	-7.903089986991944
152696.174	150	0.54	-7.903089986991944
153172.825	150	0.545	-7.903089986991944
153431.1	150	0.55	-7.903089986991944
153681.273	150	0.555	-7.903089986991944
153990.368	150	0.56	-7.903089986991944
154484.404	150	0.565	-7.903089986991944
154677.377	150	0.57	-7.903089986991944
155219.798	150	0.575	-7.903089986991944
155576.323	150	0.58	-7.903089986991944
155751.328	150	0.585	-7.903089986991944
156120.778	150	0.59	-7.903089986991944
156530.471	150	0.595	-7.903089986991944
156762.756	150	0.6	-7.903089986991944
157024.556	150	0.605	-7.903089986991944
157403.818	150	0.61	-7.903089986991944
157857.561	150	0.615	-7.903089986991944
158264.6	150	0.62	-7.903089986991944
158710.625	150	0.625	-7.903089986991944
159016.431	150	0.63	-7.903089986991944
159650.057	150	0.635	-7.903089986991944
160062.585	150	0.64	-7.903089986991944
160397.45	150	0.645	-7.903089986991944
160857.608	150	0.65	-7.903089986991944
161178.49	150	0.655	-7.903089986991944
161811.855	150	0.66	-7.903089986991944
162080.171	150	0.665	-7.903089986991944
162299.555	150	0.67	-7.903089986991944
163394.642	150	0.675	-7.903089986991944
163731.636	150	0.68	-7.903089986991944
163882.104	150	0.685	-7.903089986991944
164234.155	150	0.69	-7.903089986991944
164759.582	150	0.695	-7.903089986991944
165029.909	150	0.7	-7.903089986991944
165569.72	150	0.705	-7.903089986991944
165739.567	150	0.71	-7.903089986991944
166118.042	150	0.715	-7.903089986991944
166385.708	150	0.72	-7.903089986991944
166894.731	150	0.725	-7.903089986991944
167488.212	150	0.73	-7.903089986991944
167914.455	150	0.735	-7.903089986991944
168181.701	150	0.74	-7.903089986991944
168411.716	150	0.745	-7.903089986991944
168968.75	150	0.75	-7.903089986991944
169198.162	150	0.755	-7.903089986991944
169723.296	150	0.76	-7.903089986991944
169996.854	150	0.765	-7.903089986991944
170506.162	150	0.77	-7.903089986991944
170583.536	150	0.775	-7.903089986991944
171089.879	150	0.78	-7.903089986991944
171379.079	150	0.785	-7.903089986991944
171792.517	150	0.79	-7.903089986991944
172159.996	150	0.795	-7.903089986991944
172361.695	150	0.8	-7.903089986991944
173030.863	150	0.805	-7.903089986991944
173600.712	150	0.81	-7.903089986991944
174228.9	150	0.815	-7.903089986991944
174500.571	150	0.82	-7.903089986991944
174737.666	150	0.825	-7.903089986991944
175036.45	150	0.83	-7.903089986991944
175908.11	150	0.835	-7.903089986991944
176548.897	150	0.84	-7.903089986991944
177198.725	150	0.845	-7.903089986991944
177976.637	150	0.85	-7.903089986991944
178462.753	150	0.855	-7.903089986991944
179363.927	150	0.86	-7.903089986991944
179847.077	150	0.865	-7.903089986991944
181127.244	150	0.87	-7.903089986991944
182335.94	150	0.875	-7.903089986991944
182899.086	150	0.88	-7.903089986991944
183612.004	150	0.885	-7.903089986991944
184579.148	150	0.89	-7.903089986991944
185375.029	150	0.895	-7.903089986991944
186416.764	150	0.9	-7.903089986991944
187207.751	150	0.905	-7.903089986991944
187887.831	150	0.91	-7.903089986991944
188673.751	150	0.915	-7.903089986991944
189699.78	150	0.92	-7.903089986991944
191491.909	150	0.925	-7.903089986991944
192564.523	150	0.93	-7.903089986991944
193750.491	150	0.935	-7.903089986991944
194968.95	150	0.94	-7.903089986991944
195801.062	150	0.945	-7.903089986991944
197158.161	150	0.95	-7.903089986991944
199097.996	150	0.955	-7.903089986991944
200679.3	150	0.96	-7.903089986991944
203582.467	150	0.965	-7.903089986991944
205416.0	150	0.97	-7.903089986991944
207002.668	150	0.975	-7.903089986991944
208643.496	150	0.98	-7.903089986991944
213874.971	150	0.985	-7.903089986991944
215520.577	150	0.99	-7.903089986991944
245054.486	150	0.995	-7.903089986991944
157524.893	175	0.5	-7.903089986991944
158188.782	175	0.505	-7.903089986991944
158595.2	175	0.51	-7.903089986991944
159004.127	175	0.515	-7.903089986991944
159224.057	175	0.52	-7.903089986991944
159608.541	175	0.525	-7.903089986991944
159926.588	175	0.53	-7.903089986991944
160119.75	175	0.535	-7.903089986991944
160380.474	175	0.54	-7.903089986991944
160981.508	175	0.545	-7.903089986991944
161366.546	175	0.55	-7.903089986991944
161845.75	175	0.555	-7.903089986991944
162015.104	175	0.56	-7.903089986991944
162527.547	175	0.565	-7.903089986991944
162783.855	175	0.57	-7.903089986991944
162903.009	175	0.575	-7.903089986991944
163390.054	175	0.58	-7.903089986991944
163880.351	175	0.585	-7.903089986991944
164219.072	175	0.59	-7.903089986991944
164688.47	175	0.595	-7.903089986991944
164914.043	175	0.6	-7.903089986991944
165032.667	175	0.605	-7.903089986991944
165256.9	175	0.61	-7.903089986991944
165889.133	175	0.615	-7.903089986991944
166384.368	175	0.62	-7.903089986991944
166680.986	175	0.625	-7.903089986991944
167133.576	175	0.63	-7.903089986991944
167380.215	175	0.635	-7.903089986991944
167900.229	175	0.64	-7.903089986991944
168378.151	175	0.645	-7.903089986991944
168989.423	175	0.65	-7.903089986991944
169463.659	175	0.655	-7.903089986991944
169980.167	175	0.66	-7.903089986991944
170371.524	175	0.665	-7.903089986991944
170839.344	175	0.67	-7.903089986991944
171237.804	175	0.675	-7.903089986991944
171853.713	175	0.68	-7.903089986991944
172301.346	175	0.685	-7.903089986991944
172692.883	175	0.69	-7.903089986991944
173096.847	175	0.695	-7.903089986991944
173469.791	175	0.7	-7.903089986991944
173868.348	175	0.705	-7.903089986991944
174388.048	175	0.71	-7.903089986991944
174623.663	175	0.715	-7.903089986991944
174861.397	175	0.72	-7.903089986991944
175218.02	175	0.725	-7.903089986991944
175430.372	175	0.73	-7.903089986991944
175694.133	175	0.735	-7.903089986991944
176115.219	175	0.74	-7.903089986991944
176795.294	175	0.745	-7.903089986991944
176966.0	175	0.75	-7.903089986991944
177265.705	175	0.755	-7.903089986991944
177799.776	175	0.76	-7.903089986991944
178194.585	175	0.765	-7.903089986991944
178641.675	175	0.77	-7.903089986991944
178983.984	175	0.775	-7.903089986991944
179519.522	175	0.78	-7.903089986991944
179688.382	175	0.785	-7.903089986991944
179901.211	175	0.79	-7.903089986991944
180375.184	175	0.795	-7.903089986991944
180652.571	175	0.8	-7.903089986991944
181263.062	175	0.805	-7.903089986991944
181719.639	175	0.81	-7.903089986991944
182105.947	175	0.815	-7.903089986991944
182227.871	175	0.82	-7.903089986991944
182532.179	175	0.825	-7.903089986991944
182817.096	175	0.83	-7.903089986991944
183386.588	175	0.835	-7.903089986991944
183897.6	175	0.84	-7.903089986991944
184383.057	175	0.845	-7.903089986991944
184977.042	175	0.85	-7.903089986991944
185788.795	175	0.855	-7.903089986991944
186161.908	175	0.86	-7.903089986991944
186579.129	175	0.865	-7.903089986991944
187292.528	175	0.87	-7.903089986991944
187804.615	175	0.875	-7.903089986991944
188391.265	175	0.88	-7.903089986991944
189357.121	175	0.885	-7.903089986991944
189714.978	175	0.89	-7.903089986991944
191032.458	175	0.895	-7.903089986991944
191976.576	175	0.9	-7.903089986991944
192793.604	175	0.905	-7.903089986991944
193911.867	175	0.91	-7.903089986991944
194941.378	175	0.915	-7.903089986991944
195006.442	175	0.92	-7.903089986991944
195768.845	175	0.925	-7.903089986991944
196632.792	175	0.93	-7.903089986991944
197065.386	175	0.935	-7.903089986991944
198470.946	175	0.94	-7.903089986991944
200394.279	175	0.945	-7.903089986991944
202351.64	175	0.95	-7.903089986991944
202815.744	175	0.955	-7.903089986991944
203258.64	175	0.96	-7.903089986991944
204531.021	175	0.965	-7.903089986991944
206234.489	175	0.97	-7.903089986991944
